NAME,Longitude,Latitude,LINE,NOTES
6th Ave,-73.99775079,40.73774147,L,L-all times
8th Ave,-74.002578,40.73977667,L,L-all times
14th St,-74.00169,40.740893,A-C-E,"A,E-all times, C-all times exc nights"
Nostrand Ave,-73.95042625,40.66993815,4-3,"4-nights, 3-all other times"
Clark St,-73.993086,40.697466,3-2,"2-all times, 3-all times exc nights"
Franklin Ave,-73.956848,40.68137967,A-C,"A-nights, C-all other times"
Clinton - Washington Aves,-73.965838,40.683263,A-C,"A-nights, C-all other times"
Forest Ave,-73.903075,40.704412,M,M-all times
110th St,-73.94425,40.79502,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
86th St,-73.955589,40.779492,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
York St,-73.986885,40.69974267,F,F-all times
High St,-73.990531,40.699337,A-C,"A-all times, C-all times exc nights"
Lafayette Ave,-73.973946,40.686113,A-C,"A-nights, C-all other times"
President St,-73.9505892,40.6678836,5-2,"2-all times, 5 weekdays"
Woodlawn,-73.878751,40.886037,4-1,4-all times
Bleecker St,-73.994659,40.72591467,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays PM"
103rd St,-73.947478,40.7906,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
Euclid Ave,-73.872106,40.675377,A-C-S,"S to Ozone Park-Lefferts Blvd-nights, C-all other times, A-all times"
88th St,-73.85147,40.679843,A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
Cortelyou Rd,-73.96379006,40.64094017,Q,Q-all times
116th St,-73.941617,40.798629,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
Parkchester,-73.860816,40.833226,6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound"
Franklin St,-74.006886,40.719318,2-1,"1-all times, 2-nights"
80th St,-73.858992,40.679371,A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
5th Ave - Bryant Pk,-73.981963,40.753821,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
Spring St,-73.997141,40.722301,4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
125th St,-73.937594,40.804138,4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
Coney Island - Stillwell Av,-73.981236,40.577281,D-F-N-Q,"D,F,N,Q-all times"
34th St - Hudson Yards,-74.00219709,40.75544636,7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
72nd St,-73.95836179,40.76880251,Q,Q-all times
86th St,-73.95177091,40.77786104,Q,Q-all times
96th St,-73.94706602,40.78423665,Q,Q-all times
